ProfileID,ChannelID,HoleLabel,PmtSerialNumber,X,Y,Z,Theta,Phi,Conc,FiberBundle
17,1502,-1632,5761,2.1833,-2.1833,-5.5247,-60.8,315,1,28
17,1503,-2018,5600,1.349,-0.2378,-6.1789,-77.5,350,1,28
17,1504,-1725,5891,-1.1388,-2.4422,-5.7266,-64.8,245,1,28
17,1505,-1917,2581,1.5291,-0.8828,-6.0776,-73.8,330,1,28
17,1506,-1627,4219,-0.2691,-3.0759,-5.5247,-60.8,265,1,28
17,1507,-2113,5767,-0.3386,-0.9303,-6.251,-81,250,1,28
17,1508,-2015,5789,0.4685,-1.2872,-6.1789,-77.5,290,1,28
17,1509,-2017,5865,1.1863,-0.6849,-6.1789,-77.5,330,1,28
17,1510,-2016,2810,0.8805,-1.0493,-6.1789,-77.5,310,1,28
17,1511,-1625,5876,-1.3049,-2.7983,-5.5247,-60.8,245,1,28
17,1512,-2109,1617,-0.975,0.1719,-6.251,-81,170,1,27
17,1513,-2010,5866,-1.349,-0.2378,-6.1789,-77.5,190,1,28
17,1514,-1609,2203,0.2691,3.0759,-5.5247,-60.8,85,1,27
17,1515,-2111,5484,-0.8574,-0.495,-6.251,-81,210,1,28
17,1516,-2003,5777,0.8805,1.0493,-6.1789,-77.5,50,1,27
17,1517,-2117,5058,0.8574,-0.495,-6.251,-81,330,1,28
17,1518,-1630,3255,1.3049,-2.7983,-5.5247,-60.8,295,1,28
17,1519,-2009,5913,-1.349,0.2378,-6.1789,-77.5,170,1,27
17,1520,-1903,5750,1.1349,1.3526,-6.0776,-73.8,50,1,27
17,1521,-1730,4754,1.1388,-2.4422,-5.7266,-64.8,295,1,28
17,1522,-1706,5867,1.5456,2.2074,-5.7266,-64.8,55,1,27
17,1523,-1912,5897,-1.1349,-1.3526,-6.0776,-73.8,230,1,28
17,1524,-1611,5871,-0.7991,2.9824,-5.5247,-60.8,105,1,27
17,1525,-2004,5873,0.4685,1.2872,-6.1789,-77.5,70,1,27
17,1526,-1705,3268,1.9054,1.9054,-5.7266,-64.8,45,1,27
17,1527,-1635,5779,2.9824,-0.7991,-5.5247,-60.8,345,1,28
17,1528,-1809,4140,0.1931,2.208,-5.9281,-69.5,85,1,27
17,1529,-1735,1847,2.6029,-0.6974,-5.7266,-64.8,345,1,28
17,1530,-1902,5760,1.5291,0.8828,-6.0776,-73.8,30,1,27
17,1531,-1613,3220,-1.771,2.5292,-5.5247,-60.8,125,1,27
17,1532,-2002,5759,1.1863,0.6849,-6.1789,-77.5,30,1,27
17,1533,-1634,5911,2.7983,-1.3049,-5.5247,-60.8,335,1,28
17,1534,-2101,5787,0.975,0.1719,-6.251,-81,10,1,27
17,1535,-1907,2910,-1.1349,1.3526,-6.0776,-73.8,130,1,27
17,1536,-1812,5901,-0.9367,2.0087,-5.9281,-69.5,115,1,27
17,1537,-1805,3347,1.5672,1.5672,-5.9281,-69.5,45,1,27
17,1538,-1723,5860,-1.9054,-1.9054,-5.7266,-64.8,225,1,28
17,1539,-1608,5900,0.7991,2.9824,-5.5247,-60.8,75,1,27
17,1540,-1916,4835,1.1349,-1.3526,-6.0776,-73.8,310,1,28
17,1541,-1607,5752,1.3049,2.7983,-5.5247,-60.8,65,1,27
17,1542,-2012,5762,-0.8805,-1.0493,-6.1789,-77.5,230,1,28
17,1543,-1808,2719,0.5736,2.1409,-5.9281,-69.5,75,1,27
17,1544,-1729,5855,0.6974,-2.6029,-5.7266,-64.8,285,1,28
17,1545,-1709,5841,0.2348,2.6845,-5.7266,-64.8,85,1,27
17,1546,-1914,5740,0,-1.7657,-6.0776,-73.8,270,1,28
17,1547,-1701,4252,2.6845,0.2348,-5.7266,-64.8,5,1,27
17,1548,-1918,5870,1.7389,-0.3066,-6.0776,-73.8,350,1,28
17,1549,-1704,5176,2.2074,1.5456,-5.7266,-64.8,35,1,27
17,1550,-2105,3856,0,0.99,-6.251,-81,90,1,27
17,1551,-1901,4861,1.7389,0.3066,-6.0776,-73.8,10,1,27
17,1552,-1610,5341,-0.2691,3.0759,-5.5247,-60.8,95,1,27
17,1553,-1724,5883,-1.5456,-2.2074,-5.7266,-64.8,235,1,28
17,1554,-1703,2834,2.4422,1.1388,-5.7266,-64.8,25,1,27
17,1555,-1905,5916,0,1.7657,-6.0776,-73.8,90,1,27
17,1556,-1606,5879,1.771,2.5292,-5.5247,-60.8,55,1,27
17,1557,-1707,5890,1.1388,2.4422,-5.7266,-64.8,65,1,27
17,1558,-1802,5888,2.1409,0.5736,-5.9281,-69.5,15,1,27
17,1559,-1601,5915,3.0759,0.2691,-5.5247,-60.8,5,1,27
17,1560,-2001,5745,1.349,0.2378,-6.1789,-77.5,10,1,27
17,1561,-1904,3308,0.6039,1.6592,-6.0776,-73.8,70,1,27
17,1562,-1702,2258,2.6029,0.6974,-5.7266,-64.8,15,1,27
17,1563,-1708,1450,0.6974,2.6029,-5.7266,-64.8,75,1,27
17,1564,-1602,5737,2.9824,0.7991,-5.5247,-60.8,15,1,27
17,1565,-1727,5856,-0.2348,-2.6845,-5.7266,-64.8,265,1,28
17,1566,-1604,2237,2.5292,1.771,-5.5247,-60.8,35,1,27
17,1567,-1811,3415,-0.5736,2.1409,-5.9281,-69.5,105,1,27
17,1568,-1603,5847,2.7983,1.3049,-5.5247,-60.8,25,1,27
17,1569,-1712,5859,-1.1388,2.4422,-5.7266,-64.8,115,1,27
17,1570,-2103,3178,0.6364,0.7584,-6.251,-81,50,1,27
17,1571,-1734,5476,2.4422,-1.1388,-5.7266,-64.8,335,1,28
17,1572,-1629,5716,0.7991,-2.9824,-5.5247,-60.8,285,1,28
17,1573,-2006,5861,-0.4685,1.2872,-6.1789,-77.5,110,1,27
17,1574,-1732,5920,1.9054,-1.9054,-5.7266,-64.8,315,1,28
17,1575,-2005,3113,0,1.3698,-6.1789,-77.5,90,1,27
17,1576,-1826,5817,-0.5736,-2.1409,-5.9281,-69.5,255,1,28
17,1577,-1803,5910,2.0087,0.9367,-5.9281,-69.5,25,1,27
17,1578,-1605,2740,2.1833,2.1833,-5.5247,-60.8,45,1,27
17,1579,-2107,2324,-0.6364,0.7584,-6.251,-81,130,1,27
17,1580,-1915,3258,0.6039,-1.6592,-6.0776,-73.8,290,1,28
17,1581,-1711,5917,-0.6974,2.6029,-5.7266,-64.8,105,1,27
17,1582,-2013,5844,-0.4685,-1.2872,-6.1789,-77.5,250,1,28
17,1583,-1906,5290,-0.6039,1.6592,-6.0776,-73.8,110,1,27
17,1584,-1806,5850,1.2713,1.8156,-5.9281,-69.5,55,1,27
17,1585,-2108,5743,-0.8574,0.495,-6.251,-81,150,0,27
17,1586,-2114,5887,0,-0.99,-6.251,-81,270,0,28
17,1587,-2106,5685,-0.3386,0.9303,-6.251,-81,110,0,27
17,1588,-2104,5734,0.3386,0.9303,-6.251,-81,70,0,27
17,1589,-2116,2531,0.6364,-0.7584,-6.251,-81,310,0,28
17,1590,-1834,5909,2.0087,-0.9367,-5.9281,-69.5,335,0,28
17,1591,-1828,5773,0.1931,-2.208,-5.9281,-69.5,275,0,28
17,1592,-2112,5846,-0.6364,-0.7584,-6.251,-81,230,0,28
17,1593,-1831,2448,1.2713,-1.8156,-5.9281,-69.5,305,0,28
17,1594,-2110,5765,-0.975,-0.1719,-6.251,-81,190,0,28
17,1595,-2118,5882,0.975,-0.1719,-6.251,-81,350,0,28
17,1596,-1813,5774,-1.2713,1.8156,-5.9281,-69.5,125,0,27
17,1597,-1807,5869,0.9367,2.0087,-5.9281,-69.5,65,0,27
17,1598,-2102,5783,0.8574,0.495,-6.251,-81,30,0,27
17,1599,-1801,5735,2.208,0.1931,-5.9281,-69.5,5,0,27
17,1600,-1804,5771,1.8156,1.2713,-5.9281,-69.5,35,0,27
17,1601,-220,4879,-0.8211,6.2369,-0.6945,-6.3,97.5,0,18
17,1602,-865,5492,4.4168,-3.3891,-3.0102,-28.4,322.5,0,25
17,1603,-1020,5516,-0.6588,5.0047,-3.8177,-37.1,97.5,0,18
17,1604,-223,3260,-2.4073,5.8119,-0.6945,-6.3,112.5,0,18
17,1605,-623,3857,-2.2701,5.4805,-2.2061,-20.4,112.5,0,18
17,1606,-820,2587,-0.7266,5.5196,-3.0102,-28.4,97.5,0,18
17,1607,-420,5150,-0.8052,6.1164,-1.4129,-12.9,97.5,0,18
17,1608,-823,4992,-2.1305,5.1435,-3.0102,-28.4,112.5,0,18
17,1609,-1023,5552,-1.9317,4.6636,-3.8177,-37.1,112.5,0,18
17,1610,-423,2738,-2.3608,5.6996,-1.4129,-12.9,112.5,0,18
17,1611,-1223,5137,-1.6548,3.9952,-4.6211,-46.9,112.5,0,18
17,1612,-1263,4637,2.9215,-3.1883,-4.6211,-46.9,312.5,0,25
17,1613,-1219,5553,-0.1886,4.3203,-4.6211,-46.9,92.5,0,18
17,1614,-1533,1580,2.8008,-1.9611,-5.3259,-57.3,325,0,25
17,1615,-862,5311,3.3891,-4.4168,-3.0102,-28.4,307.5,0,25
17,1616,-665,5424,4.7062,-3.6112,-2.2061,-20.4,322.5,0,25
17,1617,-1062,5578,3.0729,-4.0047,-3.8177,-37.1,307.5,0,25
17,1618,-462,5404,3.7556,-4.8944,-1.4129,-12.9,307.5,0,25
17,1619,-1065,5637,4.0047,-3.0729,-3.8177,-37.1,322.5,0,25
17,1620,-265,4999,4.9908,-3.8295,-0.6945,-6.3,322.5,0,25
17,1621,-1531,4881,1.9611,-2.8008,-5.3259,-57.3,305,0,25
17,1622,-662,3858,3.6112,-4.7062,-2.2061,-20.4,307.5,0,25
17,1623,-620,5079,-0.7742,5.8813,-2.2061,-20.4,97.5,0,18
17,1624,-262,3707,3.8295,-4.9908,-0.6945,-6.3,307.5,0,25
17,1625,-1264,5380,3.1883,-2.9215,-4.6211,-46.9,317.5,1,25
17,1626,-1511,5534,-0.8849,3.3026,-5.3259,-57.3,105,0,18
17,1628,-1265,5673,3.4308,-2.6325,-4.6211,-46.9,322.5,1,25
17,1630,-1066,1725,4.2573,-2.7122,-3.8177,-37.1,327.5,1,25
17,1632,-1162,5160,2.8722,-3.7431,-4.2184,-41.8,307.5,1,25
17,1633,-1333,5440,3.2837,-2.2992,-4.8976,-50.7,325,1,25
17,1636,-1124,4832,-2.1785,4.185,-4.2184,-41.8,117.5,1,18
17,1637,-964,1659,3.9266,-3.5981,-3.4191,-32.7,317.5,1,25
17,1638,-1433,5183,3.0473,-2.1337,-5.1202,-54,325,1,25
17,1639,-966,1678,4.4918,-2.8616,-3.4191,-32.7,327.5,1,25
17,1640,-1122,5035,-1.4187,4.4997,-4.2184,-41.8,107.5,1,18
17,1641,-1266,5679,3.6471,-2.3235,-4.6211,-46.9,327.5,1,25
17,1642,-1332,4103,2.8345,-2.8345,-4.8976,-50.7,315,1,25
17,1643,-965,1647,4.2253,-3.2422,-3.4191,-32.7,322.5,1,25
17,1644,-561,5072,3.2588,-5.1153,-1.8081,-16.6,302.5,1,25
17,1645,-766,5084,4.861,-3.0968,-2.6145,-24.4,327.5,1,25
17,1646,-1431,5030,2.1337,-3.0473,-5.1202,-54,305,1,25
17,1647,-365,4601,4.9508,-3.7988,-1.0554,-9.6,322.5,1,25
17,1648,-1121,4827,-1.0211,4.6062,-4.2184,-41.8,102.5,1,18
17,1649,-1262,5647,2.6325,-3.4308,-4.6211,-46.9,307.5,1,25
17,1650,-1123,4845,-1.8055,4.3589,-4.2184,-41.8,112.5,1,18
17,1651,-1331,4645,2.2992,-3.2837,-4.8976,-50.7,305,1,25
17,1652,-1261,5707,2.3235,-3.6471,-4.6211,-46.9,302.5,1,25
17,1653,-920,1800,-0.6951,5.2803,-3.4191,-32.7,97.5,1,18
17,1654,-1432,5061,2.6305,-2.6305,-5.1202,-54,315,1,25
17,1655,-1224,2855,-1.9968,3.8358,-4.6211,-46.9,117.5,1,18
17,1656,-1021,5656,-1.0925,4.9282,-3.8177,-37.1,102.5,1,18
17,1657,-419,5348,-0.269,6.1633,-1.4129,-12.9,92.5,1,18
17,1658,-1063,5392,3.4103,-3.7217,-3.8177,-37.1,312.5,1,25
17,1659,-1165,1456,3.7431,-2.8722,-4.2184,-41.8,322.5,1,25
17,1660,-963,5429,3.5981,-3.9266,-3.4191,-32.7,312.5,1,25
17,1661,-1222,4622,-1.3003,4.1242,-4.6211,-46.9,107.5,1,18
17,1662,-1512,5722,-1.445,3.0988,-5.3259,-57.3,115,1,18
17,1663,-1061,1632,2.7122,-4.2573,-3.8177,-37.1,302.5,1,25
17,1664,-1161,5684,2.535,-3.9792,-4.2184,-41.8,302.5,1,25
17,1665,-1019,3498,-0.2201,5.0431,-3.8177,-37.1,92.5,1,18
17,1666,-919,1711,-0.2323,5.3208,-3.4191,-32.7,92.5,1,18
17,1667,-1163,1488,3.1875,-3.4785,-4.2184,-41.8,312.5,1,25
17,1668,-1022,5626,-1.5179,4.8142,-3.8177,-37.1,107.5,1,18
17,1669,-961,5171,2.8616,-4.4918,-3.4191,-32.7,302.5,1,25
17,1670,-1119,5675,-0.2058,4.7136,-4.2184,-41.8,92.5,1,18
17,1671,-1221,5033,-0.9359,4.2219,-4.6211,-46.9,102.5,1,18
17,1672,-1310,5795,-0.3493,3.9934,-4.8976,-50.7,95,1,18
17,1673,-1166,1595,3.9792,-2.535,-4.2184,-41.8,327.5,1,25
17,1674,-1220,5705,-0.5644,4.2874,-4.6211,-46.9,97.5,1,18
17,1675,-962,4659,3.2422,-4.2253,-3.4191,-32.7,307.5,1,25
17,1676,-922,4847,-1.6015,5.0794,-3.4191,-32.7,107.5,1,18
17,1677,-1024,5111,-2.3308,4.4775,-3.8177,-37.1,117.5,1,18
17,1678,-1312,5797,-1.6941,3.633,-4.8976,-50.7,115,1,18
17,1679,-1412,5811,-1.5721,3.3715,-5.1202,-54,115,1,18
17,1680,-1120,1334,-0.6158,4.6777,-4.2184,-41.8,97.5,1,18
17,1681,-1411,5772,-0.9628,3.5933,-5.1202,-54,105,1,18
17,1682,-1064,1721,3.7217,-3.4103,-3.8177,-37.1,317.5,1,25
17,1683,-1510,5832,-0.298,3.4061,-5.3259,-57.3,95,1,18
17,1684,-164,4503,4.6598,-4.2699,-0.3312,-3,317.5,1,25
17,1685,-1410,5798,-0.3242,3.7059,-5.1202,-54,95,1,18
17,1686,-266,5015,5.3055,-3.38,-0.6945,-6.3,327.5,1,25
17,1687,-923,4098,-2.0381,4.9205,-3.4191,-32.7,112.5,1,18
17,1688,-166,4817,5.3305,-3.3959,-0.3312,-3,327.5,1,25
17,1689,-924,1602,-2.4592,4.7241,-3.4191,-32.7,117.5,1,18
17,1690,-264,4776,4.638,-4.2499,-0.6945,-6.3,317.5,1,25
17,1691,-921,3287,-1.1527,5.1996,-3.4191,-32.7,102.5,1,18
17,1692,-866,5022,4.6954,-2.9913,-3.0102,-28.4,327.5,1,25
17,1693,-1311,5828,-1.0375,3.872,-4.8976,-50.7,105,1,18
17,1694,-764,4978,4.2494,-3.8939,-2.6145,-24.4,317.5,1,25
17,1695,-1164,5691,3.4785,-3.1875,-4.2184,-41.8,317.5,1,25
17,1696,-562,5115,3.6922,-4.8118,-1.8081,-16.6,307.5,1,25
17,1697,-364,4691,4.6008,-4.2159,-1.0554,-9.6,317.5,1,25
17,1698,-461,4875,3.3147,-5.2031,-1.4129,-12.9,302.5,1,25
17,1699,-663,4004,4.0076,-4.3735,-2.2061,-20.4,312.5,1,25
17,1700,-361,4315,3.3529,-5.263,-1.0554,-9.6,302.5,1,25
17,1701,-263,4868,4.2499,-4.638,-0.6945,-6.3,312.5,1,25
17,1702,-464,5140,4.5484,-4.1678,-1.4129,-12.9,317.5,1,25
17,1703,-362,5018,3.7988,-4.9508,-1.0554,-9.6,307.5,1,25
17,1704,-565,5360,4.8118,-3.6922,-1.8081,-16.6,322.5,1,25
17,1705,-521,1520,-1.3127,5.9214,-1.8081,-16.6,102.5,1,18
17,1706,-163,5327,4.2699,-4.6598,-0.3312,-3,312.5,1,25
17,1707,-261,5347,3.38,-5.3055,-0.6945,-6.3,302.5,1,25
17,1708,-563,4739,4.0976,-4.4717,-1.8081,-16.6,312.5,1,25
17,1709,-463,5187,4.1678,-4.5484,-1.4129,-12.9,312.5,1,25
17,1710,-661,4911,3.1872,-5.003,-2.2061,-20.4,302.5,1,25
17,1711,-666,5333,5.003,-3.1872,-2.2061,-20.4,327.5,1,25
17,1712,-363,4648,4.2159,-4.6008,-1.0554,-9.6,312.5,1,25
17,1713,-564,5019,4.4717,-4.0976,-1.8081,-16.6,317.5,1,25
17,1714,-466,4859,5.2031,-3.3147,-1.4129,-12.9,327.5,1,25
17,1715,-664,4701,4.3735,-4.0076,-2.2061,-20.4,317.5,1,25
17,1716,-566,5197,5.1153,-3.2588,-1.8081,-16.6,327.5,1,25
17,1717,-864,4763,4.1046,-3.7612,-3.0102,-28.4,317.5,1,25
17,1718,-765,4008,4.5726,-3.5087,-2.6145,-24.4,322.5,1,25
17,1719,-161,4650,3.3959,-5.3305,-0.3312,-3,302.5,1,25
17,1720,-162,5047,3.8475,-5.0142,-0.3312,-3,307.5,1,25
17,1721,-165,4757,5.0142,-3.8475,-0.3312,-3,322.5,1,25
17,1722,-523,4809,-2.321,5.6035,-1.8081,-16.6,112.5,1,18
17,1723,-621,4432,-1.2839,5.7914,-2.2061,-20.4,102.5,1,18
17,1724,-721,5108,-1.2474,5.627,-2.6145,-24.4,102.5,1,18
17,1725,-819,5200,-0.2428,5.5619,-3.0102,-28.4,92.5,1,18
17,1726,-719,5282,-0.2514,5.7582,-2.6145,-24.4,92.5,1,18
17,1727,-522,4666,-1.8238,5.7845,-1.8081,-16.6,107.5,1,18
17,1728,-520,4758,-0.7916,6.0133,-1.8081,-16.6,97.5,1,18
17,1729,-322,4976,-1.8765,5.9515,-1.0554,-9.6,107.5,1,18
17,1730,-861,4968,2.9913,-4.6954,-3.0102,-28.4,302.5,1,25
17,1731,-761,4734,3.0968,-4.861,-2.6145,-24.4,302.5,1,25
17,1732,-421,4670,-1.3352,6.023,-1.4129,-12.9,102.5,1,18
17,1733,-720,2535,-0.7523,5.7144,-2.6145,-24.4,97.5,1,18
17,1734,-763,5153,3.8939,-4.2494,-2.6145,-24.4,312.5,1,25
17,1735,-619,5246,-0.2587,5.9264,-2.2061,-20.4,92.5,1,18
17,1736,-123,4394,-2.4186,5.8392,-0.3312,-3,112.5,1,18
17,1737,-319,4203,-0.2722,6.2344,-1.0554,-9.6,92.5,1,18
17,1738,-622,10006,-1.7838,5.6575,-2.2061,-20.4,107.5,1,18
17,1739,-762,4360,3.5087,-4.5726,-2.6145,-24.4,307.5,1,25
17,1740,-824,4627,-2.5706,4.9382,-3.0102,-28.4,117.5,1,18
17,1741,-519,4866,-0.2645,6.0594,-1.8081,-16.6,92.5,1,18
17,1742,-119,5205,-0.2756,6.3143,-0.3312,-3,92.5,1,18
17,1743,-219,4983,-0.2743,6.2847,-0.6945,-6.3,92.5,1,18
17,1744,-120,4676,-0.8249,6.2662,-0.3312,-3,97.5,1,18
17,1745,-524,4080,-2.8006,5.3799,-1.8081,-16.6,117.5,1,18
17,1746,-224,4632,-2.9047,5.5799,-0.6945,-6.3,117.5,1,18
17,1747,-320,5194,-0.8145,6.1869,-1.0554,-9.6,97.5,1,18
17,1748,-723,4668,-2.2056,5.3249,-2.6145,-24.4,112.5,1,18
17,1749,-321,3829,-1.3506,6.0924,-1.0554,-9.6,102.5,1,18
17,1750,-323,4547,-2.388,5.7653,-1.0554,-9.6,112.5,1,18
17,1751,-221,4479,-1.3615,6.1416,-0.6945,-6.3,102.5,1,18
17,1752,-121,5264,-1.3679,6.1705,-0.3312,-3,102.5,1,18
17,1753,-422,4713,-1.8551,5.8837,-1.4129,-12.9,107.5,1,18
17,1754,-424,5401,-2.8486,5.4722,-1.4129,-12.9,117.5,1,18
17,1755,-822,4040,-1.6741,5.3096,-3.0102,-28.4,107.5,1,18
17,1756,-124,5044,-2.9184,5.6061,-0.3312,-3,117.5,1,18
17,1757,-624,4752,-2.7391,5.2617,-2.2061,-20.4,117.5,1,18
17,1758,-324,4810,-2.8814,5.5352,-1.0554,-9.6,117.5,1,18
17,1759,-722,4804,-1.7331,5.4969,-2.6145,-24.4,107.5,1,18
17,1760,-724,4910,-2.6613,5.1124,-2.6145,-24.4,117.5,1,18
17,1761,-1529,5434,0.8849,-3.3026,-5.3259,-57.3,285,0,24
17,1762,-256,4409,0.8211,-6.2369,-0.6945,-6.3,277.5,0,24
17,1763,665,2904,4.7062,-3.6112,2.2061,20.4,322.5,0,13
17,1764,-1056,5367,0.6588,-5.0047,-3.8177,-37.1,277.5,0,24
17,1765,261,3095,3.38,-5.3055,0.6945,6.3,302.5,0,13
17,1766,-1059,5255,1.9317,-4.6636,-3.8177,-37.1,292.5,0,24
17,1767,961,3120,2.8616,-4.4918,3.4191,32.7,302.5,0,13
17,1768,862,3250,3.3891,-4.4168,3.0102,28.4,307.5,0,13
17,1769,1061,3164,2.7122,-4.2573,3.8177,37.1,302.5,0,13
17,1770,1262,2002,2.6325,-3.4308,4.6211,46.9,307.5,0,13
17,1771,264,3204,4.638,-4.2499,0.6945,6.3,317.5,0,13
17,1772,1266,1777,3.6471,-2.3235,4.6211,46.9,327.5,0,13
17,1773,1062,2827,3.0729,-4.0047,3.8177,37.1,307.5,0,13
17,1774,865,3200,4.4168,-3.3891,3.0102,28.4,322.5,0,13
17,1775,1065,3238,4.0047,-3.0729,3.8177,37.1,322.5,0,13
17,1776,-656,4953,0.7742,-5.8813,-2.2061,-20.4,277.5,0,24
17,1777,-856,4630,0.7266,-5.5196,-3.0102,-28.4,277.5,0,24
17,1778,-659,5594,2.2701,-5.4805,-2.2061,-20.4,292.5,0,24
17,1779,-259,5653,2.4073,-5.8119,-0.6945,-6.3,292.5,0,24
17,1780,-1255,4117,0.1886,-4.3203,-4.6211,-46.9,272.5,0,24
17,1781,-1259,4280,1.6548,-3.9952,-4.6211,-46.9,292.5,0,24
17,1782,-859,4664,2.1305,-5.1435,-3.0102,-28.4,292.5,0,24
17,1783,1532,2100,2.4177,-2.4177,5.3259,57.3,315,0,13
17,1784,-459,5403,2.3608,-5.6996,-1.4129,-12.9,292.5,0,24
17,1785,465,3477,4.8944,-3.7556,1.4129,12.9,322.5,0,13
17,1786,-1060,1830,2.3308,-4.4775,-3.8177,-37.1,297.5,1,24
17,1787,662,2871,3.6112,-4.7062,2.2061,20.4,307.5,0,13
17,1788,-1159,5567,1.8055,-4.3589,-4.2184,-41.8,292.5,1,24
17,1789,462,3474,3.7556,-4.8944,1.4129,12.9,307.5,0,13
17,1790,-1257,5541,0.9359,-4.2219,-4.6211,-46.9,282.5,1,24
17,1791,962,3119,3.2422,-4.2253,3.4191,32.7,307.5,0,13
17,1792,-1156,4931,0.6158,-4.6777,-4.2184,-41.8,277.5,1,24
17,1793,-456,5007,0.8052,-6.1164,-1.4129,-12.9,277.5,0,24
17,1794,-1155,5412,0.2058,-4.7136,-4.2184,-41.8,272.5,1,24
17,1796,-957,4719,1.1527,-5.1996,-3.4191,-32.7,282.5,1,24
17,1797,763,2662,3.8939,-4.2494,2.6145,24.4,312.5,1,13
17,1798,-1260,5374,1.9968,-3.8358,-4.6211,-46.9,297.5,1,24
17,1799,-1532,4981,2.4177,-2.4177,-5.3259,-57.3,315,1,25
17,1800,-955,1633,0.2323,-5.3208,-3.4191,-32.7,272.5,1,24
17,1801,-1330,4974,1.6941,-3.633,-4.8976,-50.7,295,1,24
17,1802,-1329,5090,1.0375,-3.872,-4.8976,-50.7,285,1,24
17,1803,-1158,5329,1.4187,-4.4997,-4.2184,-41.8,287.5,1,24
17,1804,-1058,5461,1.5179,-4.8142,-3.8177,-37.1,287.5,1,24
17,1805,-1160,4962,2.1785,-4.185,-4.2184,-41.8,297.5,1,24
17,1806,-1530,5101,1.445,-3.0988,-5.3259,-57.3,295,1,24
17,1807,-1258,1720,1.3003,-4.1242,-4.6211,-46.9,287.5,1,24
17,1808,-1055,5231,0.2201,-5.0431,-3.8177,-37.1,272.5,1,24
17,1809,-1428,3202,0.3242,-3.7059,-5.1202,-54,275,1,24
17,1810,-1328,4979,0.3493,-3.9934,-4.8976,-50.7,275,1,24
17,1811,-1157,5216,1.0211,-4.6062,-4.2184,-41.8,282.5,1,24
17,1812,464,3833,4.5484,-4.1678,1.4129,12.9,317.5,1,13
17,1813,-956,4671,0.6951,-5.2803,-3.4191,-32.7,277.5,1,24
17,1814,866,3153,4.6954,-2.9913,3.0102,28.4,327.5,1,13
17,1815,-958,5182,1.6015,-5.0794,-3.4191,-32.7,287.5,1,24
17,1816,363,3794,4.2159,-4.6008,1.0554,9.6,312.5,1,13
17,1817,-860,4271,2.5706,-4.9382,-3.0102,-28.4,297.5,1,24
17,1818,461,3981,3.3147,-5.2031,1.4129,12.9,302.5,1,13
17,1819,-1429,5112,0.9628,-3.5933,-5.1202,-54,285,1,24
17,1820,364,3930,4.6008,-4.2159,1.0554,9.6,317.5,1,13
17,1821,-959,4749,2.0381,-4.9205,-3.4191,-32.7,292.5,1,24
17,1822,1431,2465,2.1337,-3.0473,5.1202,54,305,1,13
17,1823,-1528,5796,0.298,-3.4061,-5.3259,-57.3,275,1,24
17,1824,663,3041,4.0076,-4.3735,2.2061,20.4,312.5,1,13
17,1825,-1430,5604,1.5721,-3.3715,-5.1202,-54,295,1,24
17,1826,361,3985,3.3529,-5.263,1.0554,9.6,302.5,1,13
17,1827,-1057,1716,1.0925,-4.9282,-3.8177,-37.1,282.5,1,24
17,1828,266,3960,5.3055,-3.38,0.6945,6.3,327.5,1,13
17,1829,-960,1738,2.4592,-4.7241,-3.4191,-32.7,297.5,1,24
17,1830,1264,2219,3.1883,-2.9215,4.6211,46.9,317.5,1,13
17,1831,-1256,4880,0.5644,-4.2874,-4.6211,-46.9,277.5,1,24
17,1832,861,3317,2.9913,-4.6954,3.0102,28.4,302.5,1,13
17,1833,564,3934,4.4717,-4.0976,1.8081,16.6,317.5,1,13
17,1834,165,4508,5.0142,-3.8475,0.3312,3,322.5,1,13
17,1835,762,2506,3.5087,-4.5726,2.6145,24.4,307.5,1,13
17,1836,1161,3081,2.535,-3.9792,4.2184,41.8,302.5,1,13
17,1837,163,3966,4.2699,-4.6598,0.3312,3,312.5,1,13
17,1838,265,4042,4.9908,-3.8295,0.6945,6.3,322.5,1,13
17,1839,1166,2067,3.9792,-2.535,4.2184,41.8,327.5,1,13
17,1840,563,37,4.0976,-4.4717,1.8081,16.6,312.5,1,13
17,1841,1063,2675,3.4103,-3.7217,3.8177,37.1,312.5,1,13
17,1842,263,4073,4.2499,-4.638,0.6945,6.3,312.5,1,13
17,1843,463,3939,4.1678,-4.5484,1.4129,12.9,312.5,1,13
17,1844,664,2396,4.3735,-4.0076,2.2061,20.4,317.5,1,13
17,1845,963,2860,3.5981,-3.9266,3.4191,32.7,312.5,1,13
17,1846,166,4399,5.3305,-3.3959,0.3312,3,327.5,1,13
17,1847,162,4416,3.8475,-5.0142,0.3312,3,307.5,1,13
17,1848,864,3338,4.1046,-3.7612,3.0102,28.4,317.5,1,13
17,1849,1162,2132,2.8722,-3.7431,4.2184,41.8,307.5,1,13
17,1850,1265,1909,3.4308,-2.6325,4.6211,46.9,322.5,1,13
17,1851,-159,5356,2.4186,-5.8392,-0.3312,-3,292.5,1,24
17,1852,366,4126,5.263,-3.3529,1.0554,9.6,327.5,1,13
17,1853,362,3878,3.7988,-4.9508,1.0554,9.6,307.5,1,13
17,1854,1331,4043,2.2992,-3.2837,4.8976,50.7,305,1,13
17,1855,-858,4653,1.6741,-5.3096,-3.0102,-28.4,287.5,1,24
17,1856,761,3060,3.0968,-4.861,2.6145,24.4,302.5,1,13
17,1857,466,3947,5.2031,-3.3147,1.4129,12.9,327.5,1,13
